Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Ryan Smith,1.5,United States of America,cloud computing,2035,42,Technology,North America
Peter Sondakh,1.5,Indonesia,investments,2035,71,Finance & Investments,Asia
Sun Qinghuan,1.5,China,lighting,2035,47,Technology,Asia
Sun Yonghui,1.5,China,LCD main board,2035,50,Technology,Asia
Luc Tack,1.5,Belgium,"textile, chemicals",2035,59,Manufacturing,Europe
Fernando Trajano,1.5,Brazil,retail,2035,60,Fashion & Retail,South America
August Troendle,1.5,United States of America,pharmaceutical services,2035,65,Healthcare,North America
Kenny Troutt,1.5,United States of America,telecom,2035,73,Telecom,North America
John Van Lieshout,1.5,Australia,real estate,2035,75,Real Estate,Asia
Radha Vembu,1.5,India,business software,2035,48,Technology,Asia
Wang Huiwen,1.5,China,e-commerce,2035,43,Technology,Asia
Wang Wenbiao,1.5,China,"natural gas, fertilizers",2035,64,Manufacturing,Asia
Wang Yaohai,1.5,China,lighting,2035,54,Technology,Asia
Wang Zelong,1.5,China,chemicals,2035,24,Metals & Mining,Asia
Wang Zhentao,1.5,China,vaccine & shoes,2035,55,Healthcare,Asia
Wen Yilong,1.5,China,e-cigarettes,2035,32,Manufacturing,Asia
Thomas Wu,1.5,Taiwan,finance,2035,71,Finance & Investments,Asia
Wu Zhenxing,1.5,China,soy sauce,2035,51,Food & Beverage,Asia
Xiang Guangming,1.5,China,waste disposal,2035,57,Manufacturing,Asia
Xu Gang,1.5,China,Chemicals,2035,57,Manufacturing,Asia
Xu Wanmao,1.5,China,education,2035,76,Service,Asia
Jane Yan,1.5,China,software,2035,51,Technology,Asia
Ye Cheng,1.5,China,conglomerate,2035,59,Diversified,Asia
Yi Dasheng,1.5,China,conglomerate,2035,60,Diversified,Asia
Yu Rong,1.5,China,health clinics,2035,49,Healthcare,Asia
Yuan Zhimin,1.5,China,plastics,2035,60,Manufacturing,Asia
Zeng Chaolin,1.5,China,Aluminium,2035,38,Metals & Mining,Asia
Zhong Sheng Jian,1.5,Singapore,real estate,2035,63,Real Estate,Asia
Zhou Jian,1.5,China,robotics,2035,44,Technology,Asia
Zhu Yiming,1.5,China,semiconductors,2035,48,Technology,Asia
Zhuang Kuilong,1.5,China,polyester,2035,58,Manufacturing,Asia
Anu Aga,1.4,India,engineering,2141,78,Construction & Engineering,Asia
Farkhad Akhmedov,1.4,Russia,investments,2141,65,Energy,Europe
Alberto Alcocer,1.4,Spain,investments,2141,78,Finance & Investments,Europe
Alexandra Andresen,1.4,Norway,investments,2141,24,Diversified,Europe
Katharina Andresen,1.4,Norway,investments,2141,25,Diversified,Europe
Mori Arkin,1.4,Israel,pharmaceuticals,2141,68,Healthcare,Europe
Clifford Asness,1.4,United States of America,money management,2141,54,Finance & Investments,North America
Nigel Austin,1.4,Australia,retail,2141,50,Fashion & Retail,Asia
Ziv Aviram,1.4,Israel,automotive technology,2141,62,Automotive,Europe
Louis Bacon,1.4,United States of America,hedge funds,2141,64,Finance & Investments,North America
Samuel Barata,1.4,Brazil,drugstores,2141,83,Fashion & Retail,South America
Angela Bennett,1.4,Australia,mining,2141,77,Metals & Mining,Asia
Maurizio Billi,1.4,Brazil,generic drugs,2141,63,Healthcare,South America
Zadik Bino,1.4,Israel,"banking, oil",2141,77,Diversified,Europe
Anna Maria Braun,1.4,Germany,medical technology,2141,42,Healthcare,Europe
Johanna Braun,1.4,Germany,medical technology,2141,41,Healthcare,Europe
Karl Friedrich Braun,1.4,Germany,medical technology,2141,38,Healthcare,Europe
Cai Hao,1.4,China,solar energy,2141,50,Manufacturing,Asia
Binod Chaudhary,1.4,Nepal,diversified,2141,65,Diversified,Asia
Chen Liying,1.4,China,package delivery,2141,45,Logistics,Asia
Chen Qixing,1.4,China,electronics components,2141,61,Technology,Asia
Chen Zhuolin,1.4,China,real estate,2141,59,Real Estate,Asia
Fernando Chico Pardo,1.4,Mexico,airport management,2141,69,Service,South America
Jean-Paul Clozel,1.4,Switzerland,pharmaceuticals,2141,66,Healthcare,Europe
Jim Crane,1.4,United States of America,"logistics, baseball",2141,67,Sports,North America
Ana Lucia de Mattos Barretto Villela,1.4,Brazil,banking,2141,47,Finance & Investments,South America
Darwin Deason,1.4,United States of America,software,2141,80,Service,North America
Sefik Yilmaz Dizdar,1.4,Turkey,fashion retail,2141,83,Fashion & Retail,Europe
James Duff,1.4,United States of America,"tires, diversified",2141,60,Diversified,North America
Thomas Duff,1.4,United States of America,"tires, diversified",2141,64,Diversified,North America
Keith Dunleavy,1.4,United States of America,health IT,2141,51,Healthcare,North America
Fang Zhancheng,1.4,China,soy sauce,2141,60,Food & Beverage,Asia
Lloyd Frink,1.4,United States of America,Zillow,2141,56,Real Estate,North America
Gao Yunfeng,1.4,China,industrial lasers,2141,54,Manufacturing,Asia
Jayme Garfinkel,1.4,Brazil,insurance,2141,75,Finance & Investments,South America
Balkrishan Goenka,1.4,India,textiles,2141,54,Manufacturing,Asia
Jitse Groen,1.4,Netherlands,food delivery service,2141,42,Food & Beverage,Europe
Mimi Haas,1.4,United States of America,Levi's jeans,2141,74,Fashion & Retail,North America
Richard Hayne,1.4,United States of America,Urban Outfitters,2141,73,Fashion & Retail,North America
He Ningning,1.4,China,electronic components,2141,50,Manufacturing,Asia
He Yamin,1.4,China,manufacturing,2141,64,Manufacturing,Asia
Timothy Headington,1.4,United States of America,"oil & gas, investments",2141,70,Energy,North America
Christian Herz,1.4,Germany,coffee,2141,60,Finance & Investments,Europe
Michaela Herz,1.4,Germany,coffee,2141,60,Finance & Investments,Europe
Daniel Hirschfeld,1.4,United States of America,fashion retail,2141,79,Fashion & Retail,North America
Francis Holder,1.4,France,bakeries,2141,80,Food & Beverage,Europe
Hu Chengzhong,1.4,China,manufacturing,2141,60,Manufacturing,Asia
Hu Gengxi,1.4,China,Bio-Pharma,2141,57,Healthcare,Asia
Huang Hongyun,1.4,China,real estate,2141,54,Real Estate,Asia
Huang Jian,1.4,China,home appliance,2141,54,Manufacturing,Asia
Huang Weibin,1.4,China,home appliances,2141,53,Manufacturing,Asia
Huang Xiaofen,1.4,China,printed circuit boards,2141,59,Technology,Asia
Archie Hwang,1.4,Taiwan,semiconductors,2141,68,Technology,Asia
Jay-Z,1.4,United States of America,Multiple,2141,51,Media & Entertainment,North America
Johan Johannson,1.4,Norway,grocery stores,2141,54,Fashion & Retail,Europe
Scott Kapnick,1.4,United States of America,private equity,2141,62,Finance & Investments,North America
Sidney Kimmel,1.4,United States of America,retail,2141,93,Fashion & Retail,North America
Christine Knauf,1.4,Germany,building materials,2141,60,Manufacturing,Europe
Karl Knauf,1.4,Germany,building materials,2141,60,Manufacturing,Europe
Andrei Kosogov,1.4,Russia,Banking,2141,60,Energy,Europe
Guilherme Peirao Leal,1.4,Brazil,cosmetics,2141,71,Fashion & Retail,South America
Theodore Leonsis,1.4,United States of America,sports teams,2141,65,Sports,North America
Li Denghai,1.4,China,seed production,2141,71,Food & Beverage,Asia
Liang Qin,1.4,China,semiconductor devices,2141,49,Technology,Asia
Liang Yaoming,1.4,China,diagnostics,2141,57,Healthcare,Asia
Liu Hua,1.4,China,infant formula,2141,48,Food & Beverage,Asia
Liu Xuejing,1.4,China,"copper, poultry",2141,70,Diversified,Asia
Anatoly Lomakin,1.4,Russia,investments,2141,68,Metals & Mining,Europe
Lu Rongfu,1.4,China,telecommunication,2141,50,Telecom,Asia
Antonio Marcegaglia,1.4,Italy,steel,2141,57,Metals & Mining,Europe
Emma Marcegaglia,1.4,Italy,steel,2141,55,Metals & Mining,Europe
Ilson Mateus,1.4,Brazil,supermarkets,2141,58,Fashion & Retail,South America
Terence (Terry) Matthews,1.4,Canada,telecom,2141,78,Telecom,North America
Trevor Milton,1.4,United States of America,★,2141,39,Automotive,North America
Nirmal Minda,1.4,India,auto parts,2141,63,Automotive,Asia
Robert Mouawad,1.4,Lebanon,fine jewelry,2141,76,Service,Middle East
Judith Neilson,1.4,Australia,investments,2141,75,Finance & Investments,Asia
Kerr Neilson,1.4,Australia,Investments,2141,71,Finance & Investments,Asia
Vadim Novinsky,1.4,Ukraine,steel,2141,57,Metals & Mining,Europe
John Ocampo,1.4,United States of America,semiconductors,2141,62,Technology,North America
Jonathan Oringer,1.4,United States of America,stock photos,2141,46,Technology,North America
Andreas Pohl,1.4,Germany,mutual funds,2141,56,Finance & Investments,Europe
"Reinfried Pohl, Jr.",1.4,Germany,mutual funds,2141,61,Finance & Investments,Europe
Qi Jinxing,1.4,China,real estate,2141,59,Real Estate,Asia
Qian Jinghong,1.4,China,electric scooters,2141,48,Automotive,Asia
Vito Rodriguez Rodriguez,1.4,Peru,processed milk,2141,82,Diversified,South America
Oliver Samwer,1.4,Germany,tech investments,2141,47,Technology,Europe
Martin Selig,1.4,United States of America,real estate,2141,83,Real Estate,North America
Airat Shaimiev,1.4,Russia,"refinery, chemicals",2141,59,Energy,Europe
Amnon Shashua,1.4,Israel,automotive technology,2141,60,Automotive,Europe
Nobutoshi Shimamura,1.4,Japan,retail,2141,95,Fashion & Retail,Asia
Michael Spencer,1.4,United Kingdom,stock exchange,2141,65,Finance & Investments,Europe
Edward Stack,1.4,United States of America,Dick's Sporting Goods,2141,66,Fashion & Retail,North America
Thomas Steyer,1.4,United States of America,hedge funds,2141,63,Finance & Investments,North America
Tan Ruiqing,1.4,China,chemicals,2141,54,Manufacturing,Asia
Itaru Tanimura,1.4,Japan,heathcare,2141,56,Healthcare,Asia
Sukanto Tanoto,1.4,Indonesia,diversified,2141,71,Diversified,Asia
Alexander Tedja,1.4,Indonesia,real estate,2141,75,Real Estate,Asia
Jim Thompson,1.4,United States of America,logistics,2141,81,Logistics,North America
Jonathan Tisch,1.4,United States of America,"insurance, NFL team",2141,67,Diversified,North America
Wilma Tisch,1.4,United States of America,diversified,2141,93,Finance & Investments,North America
Gisele Trajano,1.4,Brazil,retail,2141,60,Fashion & Retail,South America
Jayshree Ullal,1.4,United States of America,computer networking,2141,60,Technology,North America
Vardis Vardinoyannis,1.4,Greece,oil and gas,2141,88,Energy,Europe
Sunny Varkey,1.4,India,education,2141,63,Service,Asia
Wang Jianfeng,1.4,China,auto parts,2141,51,Automotive,Asia
Wang Junjin,1.4,China,airline,2141,52,Service,Asia
Wang Mingwang,1.4,China,electronics components,2141,53,Manufacturing,Asia
Wang Xiaoshen,1.4,China,lithium,2141,52,Manufacturing,Asia
Werner O. Weber,1.4,Switzerland,electronic components,2141,82,Manufacturing,Europe
Drorit Wertheim,1.4,Israel,Coca Cola Israel,2141,65,Food & Beverage,Europe
"Alfred West, Jr.",1.4,United States of America,money management,2141,78,Finance & Investments,North America
Wu Po Sum,1.4,China,real estate,2141,70,Real Estate,Asia
Xie Ketao,1.4,China,education,2141,57,Service,Asia
Swift Xie,1.4,China,drones,2141,41,Technology,Asia
Yu Guo,1.4,China,education,2141,59,Service,Asia
"Richard Yuengling, Jr.",1.4,United States of America,beer,2141,78,Food & Beverage,North America
Clayton Zekelman,1.4,Canada,steel,2141,52,Manufacturing,North America
Zheng Hong,1.4,China,electronics,2141,70,Technology,Asia
Shusheng Zheng,1.4,China,telecom,2141,55,Telecom,Asia
Zhuo Jun,1.4,Hong Kong,printed circuit boards,2141,55,Manufacturing,Asia
Inigo Zobel,1.4,Philippines,Diversified,2141,64,Diversified,Asia
Sanjay Agarwal,1.3,India,banking,2263,50,Finance & Investments,Asia
Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,investments,2263,61,Finance & Investments,Middle East
Nerio Alessandri,1.3,Italy,gym equipment,2263,59,Manufacturing,Europe
Mika Anttonen,1.3,Finland,oil & gas,2263,54,Energy,Europe
Ryuji Arai,1.3,Japan,appliances,2263,74,Manufacturing,Asia
Mehmet Aydinlar,1.3,Turkey,hospitals,2263,64,Healthcare,Europe
Achal Bakeri,1.3,India,air coolers,2263,61,Manufacturing,Asia
Elena Baturina,1.3,Russia,"investments, real estate",2263,58,Construction & Engineering,Europe
Othman Benjelloun,1.3,Morocco,"banking, insurance",2263,88,Finance & Investments,Middle East
Oleg Boyko,1.3,Russia,diversified,2263,56,Diversified,Europe
Ludwig Theodor Braun,1.3,Germany,medical technology,2263,31,Healthcare,Europe
Ana Maria Brescia Cafferata,1.3,Peru,"mining, banking",2263,96,Diversified,South America
Chris Britt,1.3,United States of America,fintech,2263,48,Finance & Investments,North America
Rafal Brzoska,1.3,Poland,parcel lockers,2263,43,Logistics,Europe
Chuck Bundrant,1.3,United States of America,fishing,2263,79,Food & Beverage,North America
Pradip Burman,1.3,India,consumer goods,2263,78,Food & Beverage,Asia
Cao Xiaochun,1.3,China,pharmaceuticals,2263,52,Healthcare,Asia
Chang Pyung-soon,1.3,South Korea,educational services,2263,70,Service,Asia
Jeffrey Cheah,1.3,Malaysia,property,2263,76,Real Estate,Asia
Vivien Chen,1.3,Hong Kong,real estate,2263,62,Real Estate,Asia
Cheng Lili,1.3,China,poultry breeding,2263,56,Food & Beverage,Asia
Cho Jung-ho,1.3,South Korea,finance,2263,62,Finance & Investments,Asia
Cho Jyh-jer,1.3,Taiwan,semiconductors,2263,60,Technology,Asia
Chu Jian,1.3,China,Manufacturing,2263,58,Manufacturing,Asia
Eduard Chukhlebov,1.3,Russia,metallurgy,2263,57,Metals & Mining,Europe
Turgay Ciner,1.3,Turkey,diversified,2263,65,Diversified,Europe
Tim Cook,1.3,United States of America,Apple,2263,60,Technology,North America
Richard Desmond,1.3,United Kingdom,publishing,2263,69,Media & Entertainment,Europe
Du Shuanghua,1.3,China,steel,2263,56,Manufacturing,Asia
Egon Durban,1.3,United States of America,private equity,2263,47,Finance & Investments,North America
Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,88,Diversified,South America
Fan Minhua,1.3,China,pharmaceuticals,2263,59,Healthcare,Asia
Feng Chenhui,1.3,United States of America,Electronics,2263,55,Technology,North America
Feng Yi,1.3,China,software,2263,47,Technology,Asia
John Goff,1.3,United States of America,real estate,2263,66,Real Estate,North America
Kenneth Hao,1.3,United States of America,private equity,2263,52,Finance & Investments,North America
Ayman Hariri,1.3,Lebanon,"construction, investments",2263,42,Construction & Engineering,Middle East
Michael Heine,1.3,Australia,financial services,2263,71,Finance & Investments,Asia
Eduardo Hochschild,1.3,Peru,mining,2263,57,Metals & Mining,South America
Huang Dawen,1.3,Hong Kong,silicon,2263,60,Manufacturing,Asia
Huang Shan,1.3,China,software,2263,50,Technology,Asia
Jiang Ganjun,1.3,China,home & office products,2263,57,Manufacturing,Asia
Conni Jonsson,1.3,Sweden,asset management,2263,60,Finance & Investments,Europe
Zbigniew Juroszek,1.3,Poland,"real estate, gambling",2263,58,Diversified,Europe
André Kasprzak,1.3,Denmark,shoes,2263,34,Fashion & Retail,Europe
Anna Kasprzak,1.3,Denmark,shoes,2263,31,Fashion & Retail,Europe
Peter Kelly,1.3,United Kingdom,I.T.,2263,63,Technology,Europe
Kim Nam-jung,1.3,South Korea,food,2263,48,Food & Beverage,Asia
Hemendra Kothari,1.3,India,Financial Services,2263,74,Finance & Investments,Asia
Michael Krasny,1.3,United States of America,retail,2263,67,Technology,North America
Igor Kudryashkin,1.3,Russia,metallurgy,2263,59,Metals & Mining,Europe
Bernard Lewis,1.3,United Kingdom,fashion retailer,2263,95,Fashion & Retail,Europe
Li Tan,1.3,China,pharmaceuticals,2263,56,Healthcare,Asia
Liang Guangwei,1.3,China,conglomerate,2263,57,Manufacturing,Asia
Liang Jiankun,1.3,China,cobalt mining,2263,59,Metals & Mining,Asia
Liu Jilu,1.3,China,Logistics,2263,74,Logistics,Asia
Mangal Prabhat Lodha,1.3,India,real estate,2263,65,Real Estate,Asia
Brandt Louie,1.3,Canada,drugstores,2263,77,Food & Beverage,North America
Lu Hongyan,1.3,China,online games,2263,43,Media & Entertainment,Asia
Zhaoxi Lu,1.3,China,e-commerce,2263,52,Technology,Asia
Ma Renhe,1.3,China,"textiles, apparel",2263,61,Fashion & Retail,Asia
Deepak Mehta,1.3,India,chemicals,2263,64,Manufacturing,Asia
Ulrike Meister,1.3,Germany,appliances,2263,54,Manufacturing,Europe
Lidiya Mikhailova,1.3,Russia,agribusiness,2263,63,Food & Beverage,Europe
Alan Miller,1.3,United States of America,healthcare services,2263,83,Healthcare,North America
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,56,Logistics,Europe
Greg Mondre,1.3,United States of America,private equity,2263,46,Finance & Investments,North America
Yoshiko Mori,1.3,Japan,real estate,2263,80,Real Estate,Asia
Bob Muglia,1.3,United States of America,software,2263,61,Technology,North America
George Alexander Muthoot,1.3,India,financial services,2263,65,Finance & Investments,Asia
George Jacob Muthoot,1.3,India,financial services,2263,68,Finance & Investments,Asia
George Thomas Muthoot,1.3,India,financial services,2263,70,Finance & Investments,Asia
Ranjan Pai,1.3,India,education,2263,48,Service,Asia
Antonio Percassi,1.3,Italy,"real estate, diversified",2263,67,Diversified,Europe
Stefan Pierer,1.3,Austria,automotive,2263,64,Automotive,Europe
Qiu Minxiu,1.3,China,semiconductors,2263,75,Technology,Asia
Lily Safra,1.3,Monaco,banking,2263,83,Finance & Investments,Europe
Nobutada Saji,1.3,Japan,beverages,2263,75,Food & Beverage,Asia
Thomas Sandell,1.3,Sweden,hedge funds,2263,60,Finance & Investments,Europe
Penny Sanford,1.3,United States of America,real estate brokerage,2263,55,Real Estate,North America
Ilya Scherbovich,1.3,Russia,investments,2263,46,Finance & Investments,Europe
Gerald Schwartz,1.3,Canada,finance,2263,79,Finance & Investments,North America
Anatoly Sedykh,1.3,Russia,steel pipes,2263,56,Metals & Mining,Europe
Radik Shaimiev,1.3,Russia,"refinery, chemicals",2263,56,Energy,Europe
Shao Xiaofeng,1.3,China,e-commerce,2263,55,Technology,Asia
Shi Xu,1.3,Singapore,technology,2263,57,Technology,Asia
Shin Chang-jae,1.3,South Korea,insurance,2263,67,Finance & Investments,Asia
Ron Sim,1.3,Singapore,retail,2263,62,Fashion & Retail,Asia
Jasminder Singh,1.3,United Kingdom,hotels,2263,70,Real Estate,Europe
Jared Smith,1.3,United States of America,cloud computing,2263,46,Technology,North America
Terry Snow,1.3,Australia,"airports, real estate",2263,77,Real Estate,Asia
Petter Stordalen,1.3,Norway,hotels,2263,58,Service,Europe
Dirk Stroeer,1.3,Germany,advertising,2263,52,Media & Entertainment,Europe
Satoshi Suzuki,1.3,Japan,cosmetics,2263,67,Fashion & Retail,Asia
Tang Zhuang,1.3,United States of America,electronics,2263,48,Technology,North America
Joop van den Ende,1.3,Netherlands,TV shows,2263,79,Media & Entertainment,Europe
Masaru Wasami,1.3,Japan,logistics,2263,75,Logistics,Asia
Wei Shaojun,1.3,China,real estate,2263,58,Real Estate,Asia
Farris Wilks,1.3,United States of America,natural gas,2263,69,Energy,North America
Whitney Wolfe Herd,1.3,United States of America,dating app,2263,31,Technology,North America
Wu Yonghua,1.3,China,apparel,2263,50,Fashion & Retail,Asia
Xia Shudong,1.3,China,IT service,2263,48,Technology,Asia
Xiong Jun,1.3,China,pharmaceuticals,2263,47,Healthcare,Asia
Xu Guangfu,1.3,China,Daqo Group,2263,78,Energy,Asia
Yang Keng,1.3,China,real estate,2263,60,Real Estate,Asia
Luis Enrique Yarur Rey,1.3,Chile,banking,2263,70,Finance & Investments,South America
Ye Qiongjiu,1.3,China,software,2263,66,Technology,Asia
Yeh Kuo-I,1.3,Taiwan,manufacturing,2263,79,Manufacturing,Asia
Yu Bangping,1.3,China,coal mining,2263,53,Metals & Mining,Asia
Yu Jinkun,1.3,China,transportation equipment,2263,78,Manufacturing,Asia
Patrick Zalupski,1.3,United States of America,homebuilding,2263,40,Real Estate,North America
Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,58,Manufacturing,Asia
Zhou Chengjian,1.3,China,fashion retail,2263,55,Fashion & Retail,Asia
Zhou Xiayun,1.3,China,Education,2263,66,Service,Asia
Zhu Tao,1.3,China,pharmaceutical,2263,48,Healthcare,Asia
Aras Agalarov,1.2,Russia,real estate,2378,65,Fashion & Retail,Europe
Syed Mokhtar AlBukhary,1.2,Malaysia,"engineering, energy, construction",2378,69,Construction & Engineering,Asia
Anant Asavabhokin,1.2,Thailand,real estate,2378,70,Real Estate,Asia
Thomas Bailey,1.2,United States of America,money management,2378,84,Finance & Investments,North America
Shay Banon,1.2,Israel,search engine,2378,43,Technology,Europe
Sachin Bansal,1.2,India,flipkart,2378,39,Fashion & Retail,Asia
Christian Bertermann,1.2,Germany,used car sales,2378,37,Automotive,Europe
Cao Kejian,1.2,China,air compressors,2378,58,Manufacturing,Asia
Edouard Carmignac,1.2,France,asset management,2378,73,Finance & Investments,Europe
Chen Gang,1.2,China,solar energy,2378,53,Energy,Asia
Chen Tianqiao,1.2,China,online games,2378,47,Technology,Asia
Henry Cheng,1.2,Hong Kong,diversified,2378,74,Diversified,Asia
Cheng Wei,1.2,China,ride-hailing service,2378,38,Service,Asia
Chey Ki-won,1.2,South Korea,"computer services, telecom",2378,56,Technology,Asia
Chua Thian Poh,1.2,Singapore,real estate,2378,72,Real Estate,Asia
Ronald Clarke,1.2,United States of America,payments technology,2378,65,Technology,North America
Sandor Csanyi,1.2,Hungary,"finance, real estate",2378,68,Diversified,Europe
Diego Della Valle,1.2,Italy,shoes,2378,67,Fashion & Retail,Europe
Deng Hui,1.2,United States of America,software,2378,58,Technology,North America
Carl DeSantis,1.2,United States of America,energy drink,2378,81,Food & Beverage,North America
Mathias Doepfner,1.2,Germany,Media,2378,58,Media & Entertainment,Europe
Aydin Dogan,1.2,Turkey,media,2378,84,Media & Entertainment,Europe
Marek Dospiva,1.2,Czech Republic,investments,2378,51,Finance & Investments,Europe
Wesley Edens,1.2,United States of America,investments,2378,59,Finance & Investments,North America
Wolfgang Egger,1.2,Germany,real estate,2378,55,Real Estate,Europe
Gabriel Escarrer,1.2,Spain,hotels,2378,86,Service,Europe
Fan Zhaoxia,1.2,China,photovoltaic equipment,2378,53,Energy,Asia
Clement Fayat,1.2,France,construction,2378,89,Construction & Engineering,Europe
Gleb Fetisov,1.2,Russia,investments,2378,54,Telecom,Europe
Benedicte Find,1.2,Denmark,medical devices,2378,60,Healthcare,Europe
J. Christopher Flowers,1.2,United States of America,investments,2378,63,Finance & Investments,North America
Dan Gertler,1.2,Israel,mining,2378,47,Metals & Mining,Europe
Premchand Godha,1.2,India,pharmaceuticals,2378,74,Healthcare,Asia
Lance Gokongwei,1.2,Philippines,diversified,2378,53,Diversified,Asia
Lawrence Golub,1.2,United States of America,private equity,2378,61,Finance & Investments,North America
Ryan Graves,1.2,United States of America,uber,2378,37,Technology,North America
Mehmet Nazif Gunal,1.2,Turkey,"tourism, construction",2378,73,Diversified,Europe
Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,2378,54,Service,Europe
Alfredo Harp Helu,1.2,Mexico,banking,2378,77,Finance & Investments,South America
Jaroslav Hascak,1.2,Slovakia,investments,2378,51,Finance & Investments,Europe
Hong Seok-joh,1.2,South Korea,convenience stores,2378,68,Fashion & Retail,Asia
Hu Xiaojun,1.2,China,Airline,2378,59,Service,Asia
Huang Shanbing,1.2,China,semiconductors,2378,64,Technology,Asia
Huang Yimeng,1.2,China,mobile games,2378,39,Media & Entertainment,Asia
Jonas Kamprad,1.2,Sweden,IKEA,2378,55,Finance & Investments,Europe
Mathias Kamprad,1.2,Sweden,IKEA,2378,51,Finance & Investments,Europe
Peter Kamprad,1.2,Sweden,IKEA,2378,57,Finance & Investments,Europe
Eugene Kaspersky,1.2,Russia,software,2378,55,Technology,Europe
Kim Dae-il,1.2,South Korea,mobile gaming,2378,41,Technology,Asia
Kim Jung-woong,1.2,South Korea,cosmetics,2378,46,Fashion & Retail,Asia
Kazutoshi Kobayashi,1.2,Japan,cosmetics,2378,58,Fashion & Retail,Asia
Masanori Kobayashi,1.2,Japan,cosmetics,2378,47,Fashion & Retail,Asia
Takao Kobayashi,1.2,Japan,cosmetics,2378,56,Fashion & Retail,Asia
Hakan Koc,1.2,Germany,online car sales,2378,36,Automotive,Europe
Andrei Komarov,1.2,Russia,manufacturing,2378,54,Manufacturing,Europe
Koo Bon-joon,1.2,South Korea,"electronics, household products",2378,69,Technology,Asia
Koo Bon-neung,1.2,South Korea,electronics,2378,72,Manufacturing,Asia
Koo Bon-sik,1.2,South Korea,LG,2378,62,Technology,Asia
Kwek Leng Peck,1.2,Singapore,diversified,2378,65,Diversified,Asia
Joe Lacob,1.2,United States of America,Golden State Warriors,2378,65,Sports,North America
Guy Laliberté,1.2,Canada,Cirque du Soleil,2378,61,Media & Entertainment,North America
Lee Jay-hyun,1.2,South Korea,"food products, entertainment",2378,61,Diversified,Asia
Li Fengluan,1.2,China,"steel, diversified",2378,59,Diversified,Asia
Lin Jie,1.2,China,pharmaceuticals,2378,52,Healthcare,Asia
Liu Baolin,1.2,China,pharmacies,2378,67,Fashion & Retail,Asia
Liu Gexin,1.2,China,pharmaceuticals,2378,69,Healthcare,Asia
Lou Guoqiang,1.2,China,copper,2378,64,Manufacturing,Asia
Lu Shenglin,1.2,China,machinery,2378,40,Manufacturing,Asia
Lu Zhilin,1.2,China,machinery,2378,38,Manufacturing,Asia
Frederic Luddy,1.2,United States of America,software,2378,66,Technology,North America
Lun Ruixiang,1.2,China,real estate,2378,53,Real Estate,Asia
Alexander Lutsenko,1.2,Russia,agribusiness,2378,59,Food & Beverage,Europe
Bill Malhotra,1.2,Canada,real estate,2378,71,Real Estate,North America
Jorge Mas,1.2,United States of America,Construction,2378,58,Construction & Engineering,North America
Muneaki Masuda,1.2,Japan,retail,2378,70,Fashion & Retail,Asia
Andrei Molchanov,1.2,Russia,construction materials,2378,49,Construction & Engineering,Europe
Ulrich Mommert,1.2,Austria,lighting,2378,80,Automotive,Europe
Taichiro Motoe,1.2,Japan,Internet services,2378,45,Technology,Asia
Mou Jinxiang,1.2,China,chemicals,2378,67,Manufacturing,Asia
Udo Mueller,1.2,Germany,advertising,2378,59,Media & Entertainment,Europe
Nguyen Dang Quang,1.2,Vietnam,"consumer products, banking",2378,57,Food & Beverage,Asia
Simon Nixon,1.2,United Kingdom,price comparison website,2378,53,Technology,Europe
Liora Ofer,1.2,Israel,investments,2378,67,Finance & Investments,Europe
Roberto Ongpin,1.2,Philippines,diversified,2378,84,Diversified,Asia
Eren Ozmen,1.2,United States of America,aerospace,2378,62,Manufacturing,North America
Fatih Ozmen,1.2,United States of America,aerospace,2378,63,Manufacturing,North America
Chamath Palihapitiya,1.2,United States of America,★,2378,44,Finance & Investments,North America
Murdaya Poo,1.2,Indonesia,diversified,2378,80,Diversified,Asia
G.V. Prasad,1.2,India,pharmaceuticals,2378,60,Healthcare,Asia
Michael Price,1.2,United States of America,investments,2378,68,Finance & Investments,North America
Qin Qingping,1.2,China,coal & coke,2378,58,Energy,Asia
Qiu Dongxu,1.2,Canada,pharmaceutical,2378,61,Healthcare,North America
Rao Wei,1.2,China,pharmaceuticals,2378,56,Healthcare,Asia
Andrei Rappoport,1.2,Russia,investments,2378,57,Finance & Investments,Europe
Dani Reiss,1.2,Canada,down jackets,2378,47,Fashion & Retail,North America
Ren Zhengfei,1.2,China,telecom equipment,2378,77,Telecom,Asia
Duke Reyes,1.2,United States of America,beer distribution,2378,64,Food & Beverage,North America
Boris Rotenberg,1.2,Russia,"construction, pipes, chemicals",2378,64,Construction & Engineering,Europe
Chris Sacca,1.2,United States of America,venture capital investing,2378,45,Finance & Investments,North America
Alexander Samwer,1.2,Germany,tech investments,2378,46,Technology,Europe
Marc Samwer,1.2,Germany,tech investments,2378,50,Technology,Europe
Hajime Satomi,1.2,Japan,"video games, pachinko",2378,79,Gambling & Casinos,Asia
James Scapa,1.2,United States of America,software,2378,64,Technology,North America
Albert Shigaboutdinov,1.2,Russia,"refinery, chemicals",2378,68,Diversified,Europe
